iter	Passed	Remaining
0	142	142141
1	143	71578
2	144	47950
3	144	36100
4	145	29009
5	146	24269
6	147	20876
7	147	18335
8	148	16368
9	149	14785
10	150	13488
11	150	12416
12	151	11517
13	152	10742
14	153	10062
15	153	9467
16	154	8940
17	155	8473
18	155	8054
19	156	7676
20	157	7339
21	158	7041
22	159	6761
23	160	6508
24	160	6271
25	161	6058
26	162	5861
27	163	5675
28	164	5516
29	165	5363
30	167	5221
31	168	5082
32	168	4944
33	169	4813
34	170	4693
35	171	4588
36	172	4488
37	173	4383
38	173	4283
39	174	4189
40	175	4098
41	176	4014
42	176	3937
43	177	3860
44	178	3795
45	180	3734
46	180	3668
47	181	3607
48	182	3548
49	183	3488
50	184	3432
51	185	3375
52	185	3320
53	186	3268
54	187	3218
55	188	3170
56	189	3126
57	189	3082
58	190	3037
59	191	2994
60	191	2954
61	192	2915
62	193	2876
63	194	2840
64	195	2806
65	195	2771
66	196	2740
67	197	2707
68	198	2673
69	198	2641
70	199	2612
71	200	2586
72	201	2560
73	202	2532
74	203	2508
75	204	2482
76	204	2456
77	205	2431
78	206	2412
79	207	2391
80	208	2366
81	209	2342
82	209	2319
83	210	2296
84	211	2273
85	211	2251
86	212	2232
87	213	2213
88	214	2194
89	215	2176
90	216	2159
91	217	2141
92	217	2123
93	218	2105
94	220	2096
95	221	2081
96	221	2066
97	222	2049
98	223	2032
99	224	2016
100	224	2000
101	225	1988
102	226	1976
103	228	1964
104	228	1950
105	229	1935
106	230	1920
107	230	1906
108	231	1894
109	232	1882
110	233	1867
111	233	1853
112	234	1840
113	235	1828
114	236	1817
115	236	1805
116	237	1794
117	238	1783
118	239	1771
119	240	1761
120	240	1750
121	241	1738
122	242	1728
123	243	1718
124	243	1707
125	244	1698
126	245	1687
127	246	1679
128	247	1669
129	247	1658
130	248	1648
131	249	1638
132	250	1631
133	251	1622
134	251	1613
135	252	1604
136	253	1595
137	253	1586
138	254	1577
139	255	1569
140	255	1558
141	256	1551
142	257	1544
143	258	1535
144	259	1529
145	260	1521
146	260	1513
147	261	1505
148	262	1498
149	263	1491
150	264	1486
151	265	1481
152	266	1474
153	266	1466
154	267	1459
155	269	1455
156	270	1452
157	271	1448
158	272	1443
159	273	1437
160	274	1430
161	275	1424
162	276	1418
163	276	1411
164	277	1404
165	278	1398
166	279	1393
167	279	1386
168	280	1379
169	281	1374
170	282	1370
171	283	1365
172	284	1361
173	285	1356
174	286	1351
175	287	1347
176	288	1342
177	289	1337
178	290	1331
179	290	1325
180	291	1319
181	292	1313
182	293	1309
183	294	1304
184	295	1299
185	295	1294
186	296	1288
187	297	1283
188	297	1277
189	298	1272
190	299	1267
191	300	1264
192	301	1260
193	302	1255
194	302	1250
195	303	1246
196	304	1241
197	305	1235
198	306	1231
199	307	1228
200	307	1223
201	308	1218
202	309	1213
203	309	1209
204	310	1205
205	311	1200
206	312	1196
207	313	1194
208	314	1189
209	314	1184
210	315	1180
211	316	1175
212	316	1171
213	317	1166
214	318	1163
215	319	1160
216	320	1156
217	321	1152
218	322	1148
219	322	1144
220	323	1140
221	324	1137
222	325	1134
223	326	1131
224	327	1127
225	328	1123
226	328	1119
227	329	1116
228	330	1112
229	331	1109
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	335	1090
235	335	1086
236	336	1082
237	337	1079
238	337	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1061
243	341	1058
244	342	1055
245	343	1051
246	344	1048
247	344	1045
248	345	1042
249	346	1038
250	347	1036
251	348	1032
252	348	1029
253	349	1026
254	350	1023
255	351	1021
256	352	1018
257	352	1014
258	353	1011
259	354	1008
260	354	1004
261	355	1001
262	356	999
263	357	997
264	358	994
265	359	992
266	360	990
267	362	989
268	363	987
269	364	985
270	365	982
271	366	979
272	366	976
273	367	974
274	369	973
275	370	972
276	371	969
277	372	966
278	372	963
279	373	960
280	374	958
281	375	957
282	376	954
283	377	951
284	378	948
285	378	945
286	379	943
287	380	941
288	381	939
289	382	936
290	383	933
291	383	930
292	384	927
293	385	924
294	385	922
295	386	919
296	387	917
297	388	915
298	389	913
299	390	910
300	390	907
301	391	905
302	392	902
303	393	900
304	394	898
305	395	896
306	395	893
307	396	891
308	397	888
309	397	885
310	398	883
311	399	880
312	400	878
313	401	876
314	402	874
315	402	871
316	403	869
317	404	866
318	404	864
319	405	861
320	406	859
321	407	857
322	408	855
323	408	852
324	409	850
325	410	847
326	410	845
327	411	842
328	412	840
329	413	838
330	414	837
331	414	834
332	415	832
333	416	829
334	416	827
335	417	825
336	418	823
337	419	821
338	420	819
339	421	817
340	421	815
341	422	813
342	423	810
343	424	808
